Product ID,Height (cm),Width (cm),Depth (cm),Avg Daily Demand,Product Category
P93007,20.18491348952049,14.060235314415614,16.753533094926475,19.6094679469127,Furniture
P59611,46.72572386837703,21.560199872225013,17.47544063109978,67.11263520082386,Electronics
P97219,24.55617275474817,17.022345791431576,8.172324702741214,85.40384521224583,Furniture
P55353,23.768594735752355,28.479491072372973,25.43740292110462,68.41312567369727,Electronics
P22039,23.2360769794073,13.893711166571348,27.799989920288755,58.80612589905922,Food
P12061,25.069990653411672,20.92020863317934,2.6097220911842847,38.003652839948856,Toys
P40727,34.21920754235285,23.70547836214068,25.02059142529153,75.94473315473034,Toys
P06721,22.322024348958717,17.143766393547125,12.193225672644942,85.79933017781377,Food
P10558,42.08366230593143,10.065915396147004,34.691633301919126,13.477886195091443,Toys
P98741,32.43800713771199,16.50588610209426,21.8550460550474,60.254756418649,Clothing
P26905,35.13785950912209,35.19905547916173,32.47172630676349,35.47644516245547,Furniture
P39848,37.14000494092092,29.501435107692508,36.97517413635136,69.96106805098489,Electronics
P72889,25.25054688839044,27.80158103825944,28.97176436529321,54.159355511302536,Food
P79904,14.160971765142769,9.29115360221401,30.11292884615781,35.53059287191091,Furniture
P91084,21.15197285973099,29.83184401991249,27.009437523282347,38.40375152306721,Clothing
P57232,30.260910502108334,17.184629457467928,26.82912359127428,67.73408353771798,Food
P42569,16.718139511015693,10.640665314317696,16.33540691243849,43.43401244793123,Clothing
P05401,19.62753845673544,19.78782992600752,32.33950920199836,71.34231738396485,Electronics
P91047,22.269902161445337,16.71348569636332,26.17958667594264,34.33605289940023,Clothing
P95352,24.53141058759608,21.97203822745604,18.44730611930211,12.239201126391052,Food
P37480,26.77320161157864,16.39989713603349,29.86817666704891,100.14042726312428,Food
P63512,13.86438602123259,15.323058154742403,26.218045131030618,22.680647384525304,Food
P66961,39.34319911239274,13.301900551602396,10.760409129884856,20.1693480310738,Clothing
P23651,12.36959844637266,29.81546579107446,35.77522231280705,43.06791567626959,Electronics
P08894,29.28398740585936,29.899505077473115,15.11241617339969,33.4046826395819,Toys
P48300,20.01645959261209,20.39818949744768,28.417908724368065,25.954172296863756,Food
P96901,31.86609123156358,22.724713731203973,26.48638544349026,9.278898996748588,Clothing
P92501,29.809837920973116,28.004658544343823,19.65569732738165,85.44703149257438,Electronics
P74468,28.09661321916392,12.945002790178258,24.56720343402305,143.38730603131523,Food
P76173,15.214780096325724,15.182303517105757,31.43148811572956,61.10635669825223,Toys
P49688,23.43105721028604,22.298631235224075,33.48509662726068,82.75416017223937,Electronics
P48885,19.299152336738477,22.10789772264848,33.22126358815666,43.34335186123194,Toys
P02878,27.54256935914056,18.21438196292156,17.700992227340397,77.23886940881147,Furniture
P38914,18.086965027973516,11.94765947776287,36.95776745423408,57.38250845949226,Toys
P05175,36.90143991711113,30.43472194302522,18.618811381325585,47.7238564794493,Toys
P16688,30.773683076476186,29.511306971797143,29.465792686269847,46.55593253722809,Clothing
P04641,17.232514241796906,13.53387422687259,22.834013429228083,22.453635004706253,Clothing
P85005,19.878956247398325,17.16767431247181,28.79391475182905,2.5333049976056685,Furniture
P74032,43.68631557532349,12.644923267308611,34.57546888804771,34.96297676629362,Furniture
P25841,38.711247034316926,23.12371879943112,5.2907046551930215,39.9426775439592,Electronics
P26917,34.72597482413043,25.846112952532195,23.901485810908504,112.04678124517471,Food
P48280,38.50221742113493,34.06896387356107,22.249428000385183,50.47046709414873,Toys
P91746,56.32382064837391,22.909055060999744,7.27969171825525,15.985089295809374,Electronics
P16961,38.9959987543325,17.447568514667054,40.08753724487383,64.58554374685816,Toys
P77538,46.69904504351406,22.82003974685504,32.65071399175798,49.57188941151834,Food
P32493,51.22156197012633,14.76739453498061,30.74794151778792,42.92250412063628,Food
P73495,24.537555517475173,14.256648874019184,27.043310309784,16.707225038115908,Food
P09248,14.297752801095436,11.313398968918516,29.24388142376385,73.50076131572094,Clothing
P30603,13.070431858046144,22.797200378397548,24.916402945889654,55.3886681789577,Food
P47200,23.54880245394876,15.767578581229644,31.23450479605173,50.42447794897275,Electronics
P50554,32.08863595004755,24.10880085255773,21.917057192280115,47.14568015669016,Toys
P68926,29.67246729784001,23.98577398797428,28.360137037402584,47.24129652187202,Clothing
P94392,27.59674601841865,8.60834278039884,47.36670925011002,38.93181682905613,Furniture
P89584,31.193709239495778,19.817055501608944,9.233540739234527,45.267590503055445,Toys
P47810,25.34270246429743,18.450724325762256,36.93216982787971,81.73442542462388,Electronics
P01563,24.359213692632714,7.147383194090565,18.046881261193832,48.198873749343065,Furniture
P98925,70.19010106206532,14.801878185213862,11.393049223931078,188.5545773996444,Toys
P59029,19.95859233247932,7.857010026553523,34.3247888594163,57.685118170828346,Food
P61663,30.970775493480403,11.422887904115145,8.638186971515609,31.59237183911617,Clothing
P78690,55.58199285668252,24.81694656313987,16.381879404863092,59.19168446220242,Electronics
P23996,20.241267470226678,8.390594479587529,36.27558370984735,35.99723564145678,Clothing
P96212,33.991361143520706,16.383277337335358,5.806639364606475,61.97952805157392,Toys
P47333,23.8659733645906,35.23309271658405,10.050249259895446,7.140240803963913,Food
P73918,21.053926977804963,27.10124340699069,32.29718781032539,20.63777491070702,Toys
P06071,21.53206281931595,22.266302972369136,33.036584830978924,6.691872134907051,Electronics
P41534,45.01333651955487,10.959445287677138,21.53551400430927,49.57188941151834,Food
P53158,10.86719755342202,5.06770706341552,12.42593633398308,21.932111037127225,Toys
P13505,41.43754043206929,16.39848588118871,15.403885612906976,94.34215695069332,Food
P20712,18.96410682784229,17.892414271342005,21.914090245981924,35.04098312634646,Electronics
P87155,56.01683114180395,32.16804981727504,27.669192446772747,74.28783307915657,Food
P65584,34.89374561227918,30.982787797412243,36.06293305867345,61.02531231621806,Furniture
P98287,29.37320902726828,5.815740254344949,20.701189756563952,57.20617531838669,Clothing
P19958,24.979457756473888,17.04378456933313,28.494808048811045,31.610501861879317,Clothing
P35335,39.92042349536523,41.544269311843976,12.709443362288654,42.852989748331474,Toys
P93750,34.040508568145384,12.373371133930302,28.252755855457927,42.38971767372857,Electronics
P44834,35.049872789804574,20.56041730490545,9.982606670096242,50.04857094070823,Toys
P96387,16.659745050817953,18.047356210606388,27.371957307593064,2.394001767371009,Electronics
P80518,40.889505969673664,28.687856929400255,16.109139931893257,45.11277207634167,Electronics
P17722,30.34083468259226,21.930575479334248,26.478652888335123,38.483757760076514,Food
P14338,35.72582781356159,22.720410356551124,28.245831022922157,45.97459367969226,Clothing
P93346,38.576596232020194,10.45090534594816,28.85485023137714,65.9307828468263,Toys
P55280,19.29107501938888,12.770385114158977,15.066971543226677,94.13104072451311,Food
P47504,35.17659020469123,32.93770059974899,16.043663663319585,79.16170897219166,Electronics
P38839,40.50654396007612,31.64657857717413,15.641741220758044,45.382843190759374,Food
P10669,45.615111967268525,31.106702225667583,12.105958392343126,24.974454538021288,Electronics
P77064,14.29499396376823,25.854965634306364,19.73583111924007,51.43475959354049,Food
P38364,23.610382523104978,24.08633670822076,25.774997814330803,46.072225846216206,Clothing
P00681,35.863640187550935,-3.929087767205786,25.89898258968292,84.97749560765669,Toys
P19391,45.32738913002578,26.486466185278257,9.813900876003608,25.21664024856374,Toys
P75321,24.463506946528177,28.44845447252841,25.169371447665387,48.45431214426062,Toys
P29619,57.20169166589619,16.547037498255612,29.640652795995607,57.53949944714307,Electronics
P66559,30.97676098548832,11.272268558278414,28.60433247855696,54.40805895160064,Electronics
P27581,35.65509645631544,12.408667833401305,36.40886360069177,65.92682942647848,Electronics
P81280,31.0537550614596,11.866534971388022,28.562189638387725,52.05114697902976,Clothing
P49692,26.907876241487852,13.57456839455724,26.83950128442679,60.80492551837301,Clothing
P27128,23.94384460263136,22.337541826610984,27.65751946558781,25.47775596756981,Electronics
P21785,31.92049116490032,19.505886401118968,24.386889173488424,50.87571511806702,Clothing
P34299,42.55756125573521,24.276045187844403,30.894780257995208,27.230879032899654,Furniture
P09741,11.292080789741444,31.38198508879952,27.019056911002743,49.38318327948478,Food
P33158,41.08703580582908,28.28199467779002,32.646507896645915,15.339031965840633,Food
P90019,26.78364948782617,19.57503477585964,40.108072060353095,99.30624527361589,Clothing
P11004,19.189366724001022,36.194476986294816,35.963752405788306,66.68066290526872,Furniture
P93828,32.356145581085656,24.92616919816913,17.512405742549937,51.23862366762318,Clothing
P56337,36.4084286126701,17.761918652033323,22.117319759170226,30.44974633530753,Toys
P81061,19.93982618500298,21.34923737573382,34.93489608984632,48.12055333634535,Food
P86075,25.718848390340877,27.974870187726463,6.932888253294912,55.80138355772477,Electronics
P97144,37.12998430172388,32.267469610370604,17.345182491276603,8.651463109548487,Toys
P80113,28.61544016016226,13.40388670777861,35.69737140778307,25.623626896340426,Electronics
P49459,22.457241499806425,25.58322618031222,41.188525165161806,78.57434470858416,Furniture
P97167,42.36093175210438,18.428267332575224,33.36468986311734,1.2985241017626947,Electronics
P79916,44.41568620657901,21.218838976269776,15.303615307137177,25.615292289903053,Electronics
P07790,41.69295590445672,14.799808524744815,26.48638544349026,54.480257331796416,Clothing
P26617,49.094166404701305,18.843850634275856,19.354178986438274,36.39757674848438,Clothing
P73785,27.558433647093512,33.59965899661104,24.00268695748821,26.52204207744233,Food
P49988,26.36387787786144,36.79777431333213,23.36695837677235,34.582981200534704,Furniture
P76297,23.22284630247894,2.9554681615423952,32.37932727371711,71.46479290308456,Food
P31769,47.55340842443204,25.98328204894027,24.30501059299259,59.15729379594059,Food
P73829,25.70594458874747,28.727843401487736,15.188124338805132,49.57188941151834,Food
P63606,35.43360192379935,22.21901550366553,2.560562617029301,27.94649597826236,Food
P27630,30.602302099410263,27.064878217177277,22.292262275732565,93.25835017405667,Clothing
P63635,32.48220586300336,10.234300592686733,13.358431373163135,119.74019917558454,Furniture
P20579,28.250402433045917,22.79840019654326,16.232903384052683,37.6844455181081,Clothing
P94749,39.960476858058165,7.862610426626567,23.873430144551524,23.18761942748857,Clothing
P64271,29.653151126132187,19.39753496064114,16.268881656583208,26.84777556209653,Clothing
P34897,36.21809962217196,11.30203248909758,9.06038302220718,37.705962686194006,Furniture
P30492,33.41755975777159,13.52317184062683,17.654044799122317,26.84684127821375,Furniture
P08632,29.90881003355797,13.33555154399393,31.58759952258861,39.16972330242291,Clothing
P51182,30.56649924897107,18.188127209201344,21.297160535955975,64.89200353201824,Electronics
P58750,31.10922589709866,28.709988957633488,21.50331302335292,84.32879205679816,Furniture
P52972,45.23124077269657,22.811585660332664,29.603496178256755,30.27882338015827,Electronics
P34626,29.614915304992927,17.53213769235344,27.69682919053613,44.07138596612103,Toys
P50583,30.961207769409835,16.928229824381187,14.044455770015686,75.73696475874029,Food
P28675,23.002744920074143,24.168979427034703,26.41024355421872,46.29967807861669,Toys
P01864,32.93072473298681,22.70787074769353,15.653105612404248,71.10320399416682,Clothing
P34738,32.436872114919126,4.945207636018887,22.8158685086917,52.270848200152805,Food
P18276,14.070062664683308,22.67087973254828,3.517631168238946,101.33086427572364,Food
P17503,24.565752288662352,29.12119230817013,27.811403894199145,50.480758468854816,Furniture
P00935,22.432049114305396,26.004633340174124,32.62193893496423,38.36105093277644,Toys
P62014,40.666746895891535,8.027765959279368,17.80053543968259,53.08575733797002,Clothing
P58252,17.204230332642986,24.675303843779872,29.69151914512433,24.72702109621021,Food
P58317,34.59180079228437,17.987688911644035,17.032761824881998,90.90129540615018,Furniture
P64942,15.519156585026758,30.125662726917604,22.440538153541414,15.346339591942908,Food
P96543,18.894241545341718,19.39753496064114,25.65877291901525,10.95236051590006,Clothing
P32479,27.097254558113487,5.713068064527111,26.13640962610661,42.25474585905697,Clothing
P19101,25.12088591854297,3.03439877891947,26.585708402524237,91.77367824449205,Electronics
P43710,23.070948022040927,32.258941797424924,20.157570173588752,18.915692840744097,Toys
P61884,40.32465260551147,5.354936825148345,34.523064925784354,37.79344266486876,Clothing
P58952,36.206720975506784,23.70073034283161,24.225372764881964,52.368921370042536,Furniture
P60784,55.26932425873622,12.289928590315114,27.715300080115615,32.4075455333368,Clothing
P36259,55.733598032498605,9.918681878619358,26.3442713404407,23.921390390340687,Food
P50951,33.772118750645205,19.50247186400551,29.162352616601687,49.39703744691045,Toys
P93913,19.323795706174057,7.432990783452006,31.138625410563684,35.104047935540926,Toys
P73918,38.77362290575671,19.63671025654209,20.066197316499046,62.85026151982175,Clothing
P21193,37.0810867668859,10.374393156886844,35.4344293897047,63.71972843260296,Electronics
P75649,19.18451996385605,24.129426296919668,24.14658191847215,52.08109407974208,Furniture
P09576,24.28821010217203,26.32297516841369,39.790403402240806,15.831474094600722,Clothing
P87122,31.193709239495778,20.009643802897795,27.906770532559012,81.45447953151778,Toys
P19446,35.41462728204788,11.16109765549984,22.758353398122637,68.36996642007536,Clothing
P99899,14.236078430157503,15.481807966632465,50.331890000252976,64.06934234445403,Toys
P34230,36.73181351269958,11.149651900706926,30.95846651282626,111.61456070259788,Clothing
P44418,38.27183249036024,17.42143624630928,18.228082863822685,21.120469642430717,Furniture
P47365,26.12298440064016,32.269821679332,18.443845404876917,5.0765999418275385,Furniture
P13733,27.753668500029757,7.715423014343154,18.55560907351744,35.06982429712882,Food
P02636,37.43264094022715,18.550206614255178,8.922620811807821,22.13623755642624,Electronics
P18381,70.19010106206532,23.41755489497348,23.767040595017875,188.5545773996444,Clothing
P41985,24.77139972846732,16.903202380204792,29.38804267378047,56.53407019246178,Electronics
P86986,30.768218910602556,17.602586815945703,11.161736831957422,39.6780812988732,Furniture
P31869,30.56649924897107,17.76893284679395,24.8211372816852,51.0115716470316,Electronics
P12779,53.19329539981695,17.95056198003696,19.614061774770576,63.56203514779013,Food
P95739,48.00940432910816,20.303502683580817,7.993156371134624,57.48253063055125,Electronics
P63210,29.423812029664145,20.655964451308485,7.989908459353515,40.21962512549453,Food
P28253,8.471094070475171,21.45141296091177,30.45045609368181,52.83863134008074,Furniture
P11796,14.743436854299052,10.95837020260861,32.93032048732032,63.04823115103696,Toys
P95316,31.958452550976816,14.522961393919967,32.722127757719306,104.2282552330779,Clothing
P62045,17.791563500289776,7.242375461865636,29.02185250722428,30.872373737721084,Furniture
P31763,34.446026682201406,22.16045886713137,28.486343325696907,32.23277465561556,Clothing
P18754,37.22381357827771,22.11216065066936,14.249293542105685,20.04677441369845,Toys
P19899,21.38715798671736,25.66643077760851,20.182149586891068,67.00315178552539,Toys
P94391,29.623652975751515,16.23966281792399,34.11373668679664,60.81180185054241,Clothing
P16203,42.01213922163944,22.122898795197028,33.62547237857838,72.3095532662052,Food
P41353,24.69742381627559,15.234709647652064,-1.365038210020412,59.80566201831312,Toys
P86573,34.241659464019165,13.188748525917491,24.20717880373834,4.913881739528321,Clothing
P80856,38.30335816544245,16.37401272781589,36.156256057974055,52.53555427445982,Electronics
P80790,43.55637858804951,29.003478275318155,25.006145370617343,52.34353205708049,Food
P54855,29.22898290585896,16.865934807649424,13.145812720480736,64.40781504217775,Food
P43730,21.416422198187867,-0.8337108530170738,27.496226157682084,1.1898523739975388,Toys
P08084,23.10812181910432,17.96035365157042,26.78812008592666,57.763094157317646,Toys
P85541,24.29253706250524,22.090004249870848,23.638307017907294,76.84731668080475,Toys
P20368,27.86011155774491,14.717430884212424,22.207230651535863,73.12406659963914,Electronics
P32485,23.75181422304321,35.81152467612388,27.8951068723885,72.52618338203996,Furniture
P17464,17.55345296688583,25.107135404867066,24.516233401285305,51.38237664899454,Food
P17174,21.83064329012764,20.554754696290004,28.416756835473688,59.344725763933695,Furniture
P68201,32.89168643907818,16.169300351932765,34.81775503543328,41.75593085741936,Electronics
P38205,34.082527557144715,4.239169458305316,6.833609220502257,18.31907600099997,Toys
P27330,29.10264305712773,26.953248515114183,19.525961432997168,9.019751926779833,Food
P29681,18.709482287827708,17.14043661751658,21.45823129627244,36.610384542969655,Toys
P46765,23.31909546356951,21.470676130580035,21.187612764446406,58.8569772512181,Electronics
P80633,31.980847607678548,30.253150360030148,26.44440661576132,44.47562552950394,Furniture
P80294,46.13711269058647,20.26237596329269,34.63328644206937,54.54209143855198,Electronics
P94038,12.412605135768857,35.66677963376475,34.91190661962186,45.702232539074224,Clothing
P45854,42.77664895788425,22.13701320809187,29.78805578939749,27.829140259303013,Furniture
P91577,30.464365481561487,30.723688414322783,22.101746609571475,50.18819468553255,Food
P40696,34.300416471910694,14.9945817000303,24.14658191847215,28.28105808596638,Furniture
P26831,33.19781934142537,18.924025724786137,3.1624713651831264,18.585272939292064,Furniture
P28616,20.50601111168057,9.980852444695048,18.769747036606933,25.469528101845988,Clothing
P16543,24.357524013426115,20.57629489026996,19.696009917153745,20.050796741268357,Food
P70204,25.60268941725825,34.361690847298576,28.781723886054923,87.01172835008579,Clothing
P19650,34.13434903223701,10.484704857061375,32.039170013783135,62.00707566580326,Clothing
P85908,24.88784323568815,24.37695292140168,16.468965544579124,29.49097153140837,Electronics
P27708,32.11017467202618,9.99673812824226,12.076814285183252,53.21509745778789,Electronics
P23121,16.55549488965723,17.64826441868654,23.17728195641653,33.83717487961713,Clothing
P91452,30.642800190954627,15.712292439087616,17.378341304871718,56.31802517892925,Clothing
P35344,47.52270443423623,21.477924631165795,23.64781310081566,5.590554486927076,Furniture
P62348,29.920273586833822,26.40327620182146,22.05684414151206,12.980687932570769,Furniture
P04216,30.455718399038137,19.84464315289814,15.362328231840053,49.212176201904434,Furniture
P83201,37.604146561442974,25.543348984252887,15.55310050981053,82.96950072325893,Furniture
P19228,19.756123586657104,7.184273504822652,35.554811607407004,61.52606216017689,Toys
P70288,30.260910502108334,34.967721402974256,29.14244462484073,44.82112597127496,Food
P77219,18.745109527016236,11.982500353748218,28.562378029863307,7.872813012152335,Toys
P73856,28.49944412967473,13.21892857104732,28.431786510383063,34.990908704282205,Toys
P05188,30.56649924897107,26.562752100899647,29.442041839008624,40.43460933515807,Electronics
P41391,20.103718634296627,22.68046423267294,20.691172856304803,33.074114604185404,Food
P28890,16.95530499495147,24.972575118848408,31.25862227095269,102.44411207362506,Clothing
P73023,30.56649924897107,28.14129173474802,11.50885635587439,28.717065280145725,Electronics
P77465,32.715788371953735,20.682545140520197,27.314790733203345,5.115235605060505,Clothing
P87854,31.713682811899705,34.17801277335795,26.41275664871591,108.355852228308,Toys
P34642,24.691312270796796,12.342792680839658,24.443281380941748,47.14568015669016,Toys
P13528,29.01110346808857,13.212570926473482,11.255489290693172,46.81417729880741,Food
P52685,37.08356447299353,26.60837737153205,13.005003422683153,85.51962329590668,Toys
P02078,28.60410371844826,10.48266672727711,32.975720697263164,79.10948605364844,Food
P78046,33.32314011979592,5.591538126778088,20.04896245357115,11.842429966618312,Electronics
P68880,29.80362201073319,28.65413382138263,34.87570168789338,38.0030002967205,Food
P77908,19.91913689082596,18.925766702509566,34.66886211444005,98.22734919198533,Food
P14840,39.278401280812375,20.26237596329269,30.480148206291688,23.194547224421598,Electronics
P81831,33.686733088729014,14.226099573301973,19.994931279152976,14.367042802474195,Toys
P45146,40.24062525811463,22.67341133795918,5.472903240468682,64.03851266395556,Toys
P64236,40.0629280921444,19.79540550246405,24.55873593245767,98.71654978433456,Furniture
P37891,36.13517972730416,36.45234851863633,39.38684300886708,44.62246923929265,Food
P42243,31.1422764866204,16.506242111675235,54.1878367263526,49.57188941151834,Food
P32294,19.85243269307133,24.46511611614805,31.28819932165339,6.02978427973715,Clothing
P59188,39.35678393147461,36.18884975383712,35.72536747396359,46.25339343949798,Furniture
P61624,30.260910502108334,16.223275378422983,20.210482931855296,88.7823586855462,Food
P30738,33.81158384882778,18.10755770224843,13.001844806999742,68.07740803935022,Clothing
P55982,5.283554998727105,13.420640540942395,24.14658191847215,74.84176444679927,Furniture
P65988,27.909767427139748,15.768178335487878,32.587947990909164,51.046638412682256,Furniture
P82370,26.908835357974983,23.83553214468851,28.275735677674643,70.93922090390292,Toys
P28343,39.24027019206901,14.868104727645523,33.39815265106962,24.606970956230644,Clothing
P88194,10.062643574285444,16.273555447054697,26.885808072365148,47.14568015669016,Toys
P72227,36.96206364813418,6.854489510766662,21.119869873824108,59.767334503612105,Furniture
P62843,47.4957674318694,32.50730687065686,14.865514351800549,106.96204944065715,Furniture
P66675,17.778721911080545,2.3051047093639454,25.43740292110462,81.21292677934517,Electronics
P10818,38.38490774451642,20.055452012752696,23.12378610513633,54.18493388442376,Toys
P84867,52.9889812361925,23.662182929215085,24.595962728897167,82.52594732130629,Furniture
P75725,33.992231226052795,24.444101170737987,14.639616371024175,45.97459367969226,Clothing
P90356,24.37533224105732,16.10217148709158,20.52186245453313,127.63726920592052,Food
P48404,20.444595593995743,8.963054681688556,1.571766209554312,76.6123932933886,Furniture
P68738,25.919246269784487,15.337930739107344,25.46494879165972,43.85370008405848,Toys
P39582,47.94557863517788,31.587993839143408,35.72709400972216,72.19026404353501,Toys
P05185,33.94671529822981,15.437189068690556,28.759126770154605,86.7156775562778,Clothing
P77317,22.46035411133324,11.931562527390335,23.421593896911784,10.430945050924675,Food
P73409,27.918777496427246,4.998620242834043,37.76678210633233,42.031863191416846,Clothing
P33703,44.40117215449473,27.09832669813394,28.268040649700712,49.36265662171274,Furniture
P19951,41.49273326285676,25.441728843603595,27.03185370800579,85.73257564320431,Electronics
P49269,32.56029734313876,20.114184542691472,20.8793645243576,8.065835647271086,Electronics
P64277,27.78746376414228,32.624944460497474,24.516233401285305,85.42969715917016,Food
P16916,16.280988570686436,3.30378385118345,15.170909196862896,60.81106147714584,Furniture
P52626,27.52481364448495,10.809647718730751,13.944005518608137,12.11690672904308,Food
P13847,21.72769056447677,22.08257471016977,16.18250897754874,45.75422739899155,Clothing
P14979,14.848089378014478,25.247206212238087,25.47032641447735,19.74653802357951,Toys
P60074,44.53384477117701,25.3499332447401,35.54546123244543,49.72452939844583,Electronics
P03066,45.38036566465969,9.965684614646005,40.32263192316645,41.02454682717696,Electronics
P96084,35.5623000940066,22.86762894567696,24.45031895782861,47.39896591555374,Toys
P83185,26.64215300709872,21.318086729892133,20.5276117739382,49.212176201904434,Furniture
P43403,31.193709239495778,25.07777174849416,27.000608702207685,69.98809016130569,Toys
P44440,32.17432873179723,10.898514636601467,18.003656636386843,102.995354009829,Toys
P24926,36.24119817052155,19.211294941725907,15.170527305537192,77.70525848142105,Food
P05633,31.84836123694874,16.633905650551576,43.37868436129369,27.83907505011312,Toys
P18585,37.58928589786765,14.425825452563402,11.114771035813902,124.92245379259562,Electronics
P48420,33.801978510059634,29.55287522437898,15.616800747964811,80.80683854773743,Toys
P83406,29.544139836445023,13.729874675308828,22.48006028312968,59.59895573435489,Electronics
P89827,18.569950872695166,31.28367316162803,26.86843016260563,64.29953122401673,Electronics
P34760,30.56649924897107,20.26237596329269,24.42330012266155,75.26891981041709,Electronics
P20852,35.97400069849858,11.739808771779684,33.0217331818278,39.80722977057428,Clothing
P82330,26.573124059196516,17.441219813961247,14.712826191336442,37.561192982844105,Food
P90492,22.96823574874113,29.5400600998238,25.15851926740292,25.44184920019764,Furniture
P60449,32.41962271566034,14.26542143517756,13.41552788274175,32.32663601656619,Toys
P40117,28.701793002665735,20.029565374782777,29.67911925575877,13.555815923340704,Food
P70767,11.104592690544692,25.77250004100915,26.724196565746805,99.1021988549192,Furniture
P44933,30.519458858072998,20.46418187846716,26.994026262617897,61.479606544324746,Furniture
P66433,5.005942851264269,10.595243155001189,25.115457791893167,48.356649189835245,Food
P35272,53.146585666735085,24.104846385408663,15.54873334358069,80.21471601790007,Food
P77338,15.781893332581562,16.670444760917967,23.962981907030223,44.71599489347065,Furniture
P59401,35.21941565616898,29.49908841251801,24.00401168298404,1.4985987515595696,Clothing
P15976,20.90612545205261,8.493776173461066,19.49049774560661,101.78679636906898,Toys
P09636,20.350765394198955,-0.2423001819706378,27.27311961396961,36.54371490416416,Food
P29908,20.253183297726785,30.536920538718924,19.54146950605834,94.45882305309608,Furniture
P65159,34.59972142939117,21.130057120699707,29.63395236468735,43.16841155492742,Food
P36704,30.43811471979109,28.09170428326685,41.81936056489468,16.24842328684757,Toys
P94269,42.477420726737336,3.199787938787008,30.02502780890535,37.22733186045228,Food
P91620,27.546118839971296,26.724960212036425,24.13038696986599,24.314904780147497,Furniture
P50628,50.75260872625265,24.39107068253892,16.13506186764686,69.12817436693626,Furniture
P73153,14.74474829075261,22.35379303210795,29.838669126548915,9.50680791856307,Clothing
P48032,20.76766753889096,18.97960703697973,19.726650940140203,21.026521014081226,Toys
P99907,21.917017146448487,13.55303946803049,18.445550178340483,79.03478072075612,Clothing
P61597,39.325908318730896,12.31962963776429,10.647196376530008,32.925554039823986,Toys
P94931,27.009926495341325,29.31791483565737,29.977360772671226,104.61631723825448,Toys
P32062,36.33776880932098,11.528739303547196,24.949957357167364,26.987976337990983,Clothing
P50616,24.754797337202262,18.55686654590074,26.60825245129428,43.98082103523704,Clothing
P43379,10.812287847009586,17.665509848675647,14.543945404788726,52.03515541750813,Electronics
P87273,30.47398671316414,42.07728031128862,39.34998152574277,121.83085701747352,Electronics
P00170,24.23096344337597,19.88438183297377,26.25154358788076,69.07903252135213,Toys
P40836,33.2876241030348,16.164056260806053,39.90587426851566,61.00442129856327,Clothing
P69390,29.49761890550863,13.898201771470289,17.109035969093398,72.00643440517598,Furniture
P32575,31.83359919779156,21.552861047626863,31.12198324429022,31.0568891755045,Furniture
P72117,40.03532897892024,24.1275137416328,25.165614677050943,13.12449206598751,Toys
P21179,47.65454240281097,21.516652932789945,27.06096753213406,23.95217115205003,Toys
P60599,24.713833182502437,20.68167559707121,17.0956307245888,31.966203419934597,Toys
P69083,33.885786045309644,24.76023572668452,29.57747535910098,1.2336789931381702,Food
P00346,44.79944138890026,26.034330638508592,23.078888985846056,70.49669044366424,Furniture
P59556,43.173940656343255,23.85492849374793,25.20367767409182,54.06690249244127,Toys
P23424,30.644744148101204,19.580764395380243,18.13732684768061,32.09315645804086,Toys
P69228,21.16142563798867,11.997349403155402,31.41440825975198,65.30472406745551,Toys
P83302,45.0339830176715,16.902954801683883,29.97834240741288,54.02499247987531,Toys
P31288,32.809918677350325,22.553396083353444,19.35039484523945,12.7090869655947,Toys
P85366,22.221833124091248,36.71630977355819,25.65586688213964,104.04290297799464,Toys
P27927,15.876962986647085,34.832740530673505,29.965667199198283,23.06509800723112,Electronics
P64737,23.76231039304195,27.176529575097057,23.196826799852523,76.96007481017523,Food
P41383,31.846338585323043,23.618974369997872,19.574614097944345,91.67073088888284,Food
P22880,31.41716913639905,17.720996053042633,24.088473531686205,10.914657094257642,Clothing
P78660,51.65002344901084,26.06337479938896,2.5174508425635445,62.181683672842425,Furniture
P11601,17.757017637106344,15.131282214082397,41.64425927247743,113.15892288374936,Clothing
P26545,30.28181157369128,19.355202005625912,19.32977518419495,19.126358078319,Furniture
P17348,43.90207549017313,33.91081081482665,29.45235088397529,56.56891747567925,Toys
P57547,40.29155637325644,10.31062456575375,32.13858119396809,59.23497117541655,Furniture
P22169,45.42109952567876,12.384652319822116,32.710322322183,75.90584727564564,Food
P92254,29.0394010027535,11.43157056280761,32.409519241099346,62.52395269463885,Electronics
P73349,45.039929885826886,9.93937712868307,30.31379855126317,45.48157956110201,Toys
P57492,13.390390664840089,31.378958893588063,36.72950233584457,77.3125549905671,Electronics
P58597,43.29152530132431,25.941459346877775,42.01396616640204,69.78949994247111,Food
P12300,24.772769794809605,34.43478487829395,34.58654769142948,40.07675311930842,Furniture
P99161,1.5145737936992454,20.685497291226877,27.513410543948734,49.212176201904434,Furniture
P35481,36.11676288840868,20.055452012752696,24.443281380941748,21.01529829888749,Toys
P83699,38.204821811973645,5.230497102095249,31.23571825813693,29.01756379630137,Electronics
P55764,20.114088928490823,20.762753595530462,41.3206692866388,60.79216925380365,Food
P02278,35.58326912521722,25.03623667377449,33.9786886922822,50.88291775032656,Furniture
